price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
899000.0,3.0,3.0,1728.0,3084.048,1.7847499999999998,1.0,False,False,False,True,False,34.103657,-118.20901,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,88.22613059350957,89.86424595438852,40.64621217,12.69280890889705,0.0,94.27419642538618,19.21921921921922,6.553346382790828,25.743509093710465,27.627835910002112
6395000.0,4.0,6.0,4599.0,33166.584,7.211694716242662,0.6666666666666666,False,False,False,True,False,34.12938,-118.372,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,73.68865422805703,85.02125560748762,9.209856068,12.69280890889705,92.28354322000642,92.6058054772692,8.171266504599837,14.60265809692821,21.14935715310712,16.42608650682724
159000.0,2.0,2.0,1901.0,7840.8,4.124566017885323,1.0,False,True,False,False,False,34.23528,-118.660866,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,49.8091398808462,43.63153815440261,57.65918379,12.69280890889705,97.49206235953052,86.04996848727005,15.183040183040184,43.454708315286176,40.081140911756385,28.62849971944743
1049000.0,2.0,2.0,2080.0,7711.0,3.7072115384615385,1.0,False,False,False,True,False,34.112896,-118.23193,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,94.13149727087868,94.15412076942953,51.72303501,12.69280890889705,46.35463118214358,95.841508805727,36.93693693693694,6.835588884045833,25.051379852782105,26.042421721543068
949950.0,4.0,3.0,2207.0,9027.0,4.090167648391482,1.3333333333333333,False,False,False,True,False,34.28721,-118.55126,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,87.34020667594211,85.3030979167156,57.89314695,12.69280890889705,26.960626924952138,96.10788056080769,33.81000047666715,38.516463298114026,40.61527759432907,30.276710269212295
135000000.0,16.0,27.0,50000.0,262666.8,5.253336,0.5925925925925926,False,False,False,True,False,34.09164,-118.436676,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.40127002247512,96.5709185710595,9.209856068,12.69280890889705,98.62770979748612,92.78299026078273,14.37866437866438,18.3074297648618,16.884608974344502,9.464501377100436
1199000.0,3.0,2.0,1270.0,11177.496,8.801177952755905,1.5,False,False,False,True,False,34.16329,-118.61341,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.94482299359042,89.19487046997206,9.209856068,12.69280890889705,29.677856658699294,94.03279702234433,28.853853853853856,36.2104688556053,31.048979466198546,19.55216701381157
53000000.0,6.0,10.0,19100.0,60513.552,3.1682487958115186,0.6,False,False,False,True,False,34.096416,-118.41697,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.32278548749598,96.53451393945087,9.209856068,12.69280890889705,98.16037006647404,93.61421283578896,13.158396491729826,16.699074588851413,17.23246790808331,10.950318820881224
170000000.0,7.0,20.0,28725.0,366117.444,12.745602924281984,0.35,False,False,False,True,False,34.080185,-118.4439,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.2446339172107,98.0846466402048,19.79150625,12.69280890889705,98.85008264659363,96.06150333559272,10.098193431526765,18.701723945302465,15.751630425829008,8.032688636380563
1399900.0,2.0,2.0,1260.0,3406.392,2.7034857142857143,1.0,False,False,False,True,False,34.12221,-118.349045,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.00918031227332,98.23848556732509,9.209856068,12.69280890889705,88.1833208471573,96.55262625902274,20.453787120453786,12.438511797509564,20.8168618780368,17.37463821850881
1195000.0,3.0,3.0,1750.0,6599.0,3.770857142857143,1.0,False,False,False,True,False,34.173668,-118.36454,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,75.60082289845766,80.36146276158489,33.1090446,12.69280890889705,0.0,93.12308991235894,26.807760141093475,17.498293985050008,26.120656921569367,20.733903092033987
1049950.0,4.0,2.0,1760.0,7499.0,4.2607954545454545,2.0,False,False,False,True,False,34.266857,-118.48799,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,89.41172273554278,75.24015313432135,93.06165966,12.69280890889705,0.0,96.33857752726148,38.10834644167977,32.78650151334231,36.90005995212368,27.50646784316962
69995000.0,8.0,14.0,21800.0,248200.524,11.38534513761468,0.5714285714285714,False,False,False,True,False,34.098576,-118.43304,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.40127002247512,96.5709185710595,9.209856068,12.69280890889705,98.62770979748612,92.78299026078273,14.37866437866438,18.18525340889607,17.60087469440004,10.296593633077064
1875000.0,3.0,3.0,1920.0,5715.072,2.9766,1.0,False,False,False,True,False,34.118515,-118.37,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,73.68865422805703,85.02125560748762,9.209856068,12.69280890889705,92.28354322000642,92.6058054772692,8.171266504599837,13.77171467795512,19.989445736380933,15.679551928369015
1595000.0,4.0,3.0,1752.0,6534.0,3.7294520547945207,1.3333333333333333,False,False,False,True,False,33.96167,-118.39082,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,88.94319384490981,94.74951264767364,9.209856068,12.69280890889705,0.0,96.16258190336887,14.242814242814244,16.889005157205375,2.764016195579686,11.269284990171842
995000.0,3.0,4.0,1817.0,1097.712,0.6041342872867363,0.75,False,False,False,True,False,34.03095,-118.39402,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,75.23575089484261,86.11104586983582,9.209856068,12.69280890889705,0.0,88.15715933549761,7.792316125649459,14.050556931978964,10.024577926860482,9.04591343438019
1213700.0,4.0,4.0,2315.0,6337.98,2.737788336933045,1.0,False,False,False,True,False,34.013607,-118.338234,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,95.12682387356854,85.47924935998309,99.08665522,12.69280890889705,0.0,92.74493715291403,16.108966108966108,9.710881490953373,10.299945700746658,14.113625280059775
699000.0,2.0,1.0,1042.0,6303.132,6.049071017274472,2.0,False,False,False,True,False,34.121246,-118.197784,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,64.55947581843911,74.14683984310778,22.91476633,12.69280890889705,0.0,89.72090423697573,16.773916773916774,8.764977351456112,27.858117339506908,29.29859485764583
899000.0,3.0,3.0,1310.0,4373.424,3.338491603053435,1.0,False,False,False,True,False,34.110588,-118.22566,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,94.13149727087868,94.15412076942953,51.72303501,12.69280890889705,46.35463118214358,95.841508805727,36.93693693693694,6.701666399963132,25.238992778732673,26.47412205105049
400000000.0,39.0,59.0,70000.0,342464.364,4.892348057142857,0.6610169491525424,False,False,False,True,False,34.082935,-118.46026,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,93.51908006611728,96.18573408178123,24.77699461,12.69280890889705,98.83105609265932,94.2111709654787,17.366175699509032,20.238309157777863,16.423931435475446,7.607848043757875
4999999.0,6.0,7.0,5535.0,30535.56,5.5168130081300815,0.8571428571428571,False,False,False,True,False,34.12971,-118.357544,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.00918031227332,98.23848556732509,9.209856068,12.69280890889705,88.1833208471573,96.55262625902274,20.453787120453786,13.57148230934706,21.437437433010736,17.37014883116323
890000.0,3.0,3.0,1444.0,5573.0,3.8594182825484764,1.0,False,False,False,True,False,34.256264,-118.282364,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,81.77375049052834,87.68936280151254,25.19102055,12.69280890889705,98.94283709702351,87.06551080351515,24.94160827494161,22.9681322087492,36.86633805896379,32.59641109072957
575000.0,3.0,2.0,1694.0,7033.0,4.151711924439197,1.5,False,False,False,True,False,34.02607,-118.205666,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,72.33301226023569,64.01930619818211,67.84990819,12.69280890889705,32.597243527998764,94.69634809080422,21.871871871871875,4.552353231180787,20.92793607699689,26.3249908065521
790000.0,4.0,3.0,1829.0,13248.999999999998,7.243849097867686,1.3333333333333333,False,False,False,False,True,33.79936,-118.297104,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,88.93249140832174,79.42316274044671,83.24823787,12.69280890889705,0.0,96.12571795512112,15.516707183373851,28.543077920038915,18.866166592463134,30.331945275682347
690000.0,3.0,2.0,1108.0,6473.0,5.842057761732852,1.5,False,False,False,True,False,34.21976,-118.51427,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,64.27407750942409,71.52922939615284,28.30894983,12.69280890889705,0.0,90.1073811137669,24.92373325706659,31.10108258045394,32.427695642271296,22.36896685800333
565000.0,3.0,2.0,1532.0,79070.112,51.61234464751958,1.5,True,False,False,False,False,34.183846,-118.41443,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,99.81092362027756,99.31066068534656,97.71841497,12.69280890889705,0.0,99.89773227260297,56.380189713523045,21.47791241137051,26.94210160420339,19.59388902431358
8995000.0,4.0,6.0,4723.0,46461.096,9.837200084691933,0.6666666666666666,False,False,False,True,False,34.089714,-118.4374,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.40127002247512,96.5709185710595,9.209856068,12.69280890889705,98.62770979748612,92.78299026078273,14.37866437866438,18.322436787178617,16.683556274916217,9.247797807828707
589000.0,3.0,3.0,1141.0,44174.196,38.71533391761613,1.0,False,False,False,False,True,34.15516,-118.36569,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,67.27313807332358,80.1923573760481,9.209856068,12.69280890889705,0.0,89.41172273554278,20.397778731112066,16.0382908519324,24.07214338911865,19.003714363948458
1095000.0,3.0,2.0,1551.0,5852.0,3.773049645390071,1.5,False,False,False,True,False,34.170444,-118.36388,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,90.2251079162356,95.40127298776332,9.209856068,12.69280890889705,0.0,95.8700486366285,28.956337289670625,17.184038932258176,25.776197004535156,20.47336478842183
499000.0,2.0,2.0,840.0,5462.0,6.502380952380952,1.0,False,False,False,True,False,34.08815,-118.21387,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,96.84515952576317,92.49477417384972,88.01990168,12.69280890889705,0.0,98.87505499863246,19.80671147337814,4.850672755708151,24.23526448335408,26.665401070796467
599000.0,3.0,3.0,1250.0,153701.46000000002,122.96116800000001,1.0,False,False,False,False,True,34.27625,-118.55876,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,87.34020667594211,85.3030979167156,57.89314695,12.69280890889705,26.960626924952138,96.10788056080769,33.81000047666715,38.22227875993654,39.69970642260508,29.21844318115793
3595000.0,6.0,6.0,4860.0,10582.0,2.1773662551440327,1.0,False,False,False,True,False,34.15431,-118.435814,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,88.81238628661126,94.6708316696808,9.209856068,12.69280890889705,0.0,92.08614272293772,17.78206778206778,21.018976115059665,23.785802311448073,15.83419301428596
1499000.0,2.0,2.0,1823.0,6773.58,3.7156226001097092,1.0,False,False,False,True,False,34.126907,-118.19912,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,48.54863068269653,50.0422763463842,40.75638216,12.69280890889705,35.8448384526655,86.4138513312642,21.48100481433815,9.266082801761591,28.22815197828549,29.434036064107772
79000000.0,5.0,9.0,15200.0,18277.776,1.2024852631578948,0.5555555555555556,False,False,False,True,False,34.097294,-118.38683,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,78.90906496379009,88.54898184465792,9.209856068,12.69280890889705,84.45292711640684,91.00757494678513,6.802040135373469,14.104210600611555,17.42722551969486,12.933314942934947
549000.0,2.0,1.0,779.0,5000.0,6.418485237483954,2.0,False,False,False,True,False,34.23903,-118.63705,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,49.8091398808462,43.63153815440261,57.65918379,12.69280890889705,97.49206235953052,86.04996848727005,15.183040183040184,41.73632900971704,39.20148864940058,27.85859682092972
749900.0,2.0,2.0,997.0,15743.999999999998,15.791374122367099,1.0,True,False,False,False,False,34.024235,-118.399086,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,72.42576671066557,78.06914531319727,31.46893325,12.69280890889705,0.0,89.0573531685158,5.857047523714191,14.65157436659484,9.229512410071775,8.505644289922593
755000.0,3.0,3.0,1746.0,3478.0,1.9919816723940436,1.0,False,False,False,True,False,34.295006,-118.55912,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.4572675490231,83.97726472038894,32.58603329,12.69280890889705,94.2361433175175,92.27284078341836,25.84727584727585,39.635122418824025,41.671406325702605,31.265874949922175
699000.0,4.0,3.0,1824.0,125683.668,68.90551973684211,1.3333333333333333,False,False,False,False,True,34.193184,-118.576065,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,79.18613915545883,76.90772013058694,55.41550672,12.69280890889705,0.0,91.0943835991105,27.84570284570285,34.37723194901394,31.950338164827613,20.833496919219545
29995000.0,7.0,10.0,10778.0,219385.58400000003,20.35494377435517,0.7,False,False,False,True,False,34.108967,-118.40636,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,58.73140451642824,72.99363506118327,9.209856068,12.69280890889705,95.4895175579418,86.6481157765807,4.101720768387436,16.25610575973551,18.61143193052276,12.650826816417563
22900000.0,5.0,8.0,9206.0,28248.66,3.0685053226156853,0.625,False,False,False,True,False,34.060905,-118.49705,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,94.95677404778044,96.86098128097328,27.9156548,12.69280890889705,99.40542018955205,92.82580000713496,14.723056389723055,23.359541290344406,15.576337161773724,4.635478692865999
85000000.0,4.0,7.0,23894.0,12828.42,0.5368887586841885,0.5714285714285714,False,False,False,True,False,34.09348,-118.39104,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,78.90906496379009,88.54898184465792,9.209856068,12.69280890889705,84.45292711640684,91.00757494678513,6.802040135373469,14.326117696650696,16.96480314993365,12.361626376227488
995000.0,3.0,3.0,1324.0,3850.704,2.9083867069486407,1.0,False,False,False,True,False,34.119785,-118.31647,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,80.36578549938758,89.47436409328981,9.209856068,12.69280890889705,95.32303521101638,93.77950602309348,9.775251441918108,10.069114279251869,21.552006125876765,19.57993577665104
699000.0,2.0,3.0,1350.0,25700.400000000005,19.037333333333336,0.6666666666666666,True,False,False,False,False,34.161446,-118.376945,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,54.50988786224775,64.78262911900792,22.51732512,12.69280890889705,0.0,86.80865232540164,12.63048763048763,17.26444798361005,24.618046209829416,18.96902318018467
750000.0,4.0,5.0,2593.0,7426.98,2.864242190512919,0.8,False,False,False,True,False,34.185635,-118.37609,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,92.30375893356164,90.79197688893063,60.00473849,12.69280890889705,35.548737707062415,93.0481728562425,29.52952952952953,19.20090478811062,27.299229141845345,21.2977904816973
899000.0,3.0,2.0,1533.0,8251.0,5.382257012393999,1.5,False,False,False,True,False,34.173717,-118.62093,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,82.15784904807772,79.3996758813444,57.68583783,12.69280890889705,0.0,94.2670614676608,21.128271128271127,37.26459130332291,32.390358303421806,20.898689542646224
8995000.0,7.0,8.0,8185.0,43181.028,5.27562956627978,0.875,False,False,False,True,False,34.130913,-118.4242,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,95.47286932324926,97.76170232754774,18.21240301,12.69280890889705,90.23937783168635,94.77245430654156,18.053768053768053,18.78503677150262,21.100326488862525,13.840412173054233
799000.0,3.0,1.0,975.0,2626.668,2.6940184615384615,3.0,False,False,False,True,False,34.027126,-118.29882,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,90.26553934334606,82.97202715080913,79.79150625,12.69280890889705,0.0,96.00918031227332,17.132608799275467,5.793818048197253,13.881934277113931,17.74992644826692
499000.0,2.0,2.0,960.0,7840.8,8.1675,1.0,False,False,False,False,True,34.07407,-118.282455,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,86.81103064464342,77.14141437865514,80.71195878,12.69280890889705,0.0,97.1186662385692,18.20510987177654,4.3195487158213695,18.76058933288028,20.167044535961228
999000.0,4.0,2.0,1555.0,13364.208,8.594345980707395,2.0,False,False,False,True,False,34.26515,-118.32783,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,77.75082349303747,71.84630199403433,64.36059942,12.69280890889705,90.64250294317009,92.07425112672874,40.706182372849035,24.912197232266475,36.735867259793885,31.179520370740075
1785000.0,3.0,3.0,2246.0,8446.0,3.7604630454140695,1.0,False,False,False,True,False,34.1623,-118.43314,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,91.9957665917496,95.24978274655332,24.74264053,12.69280890889705,18.462892274029944,94.06966097059208,16.897850231183565,21.30924233089891,24.64552109467732,16.754611716391572
999900.0,1.0,1.0,730.0,10109.0,13.847945205479451,1.0,False,False,False,True,False,34.20495,-118.53027,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,80.05065819985016,78.00220776475561,54.95172659,12.69280890889705,0.0,95.09709488304615,27.08065208065208,31.37285902897508,31.35757933000868,20.93247616320221
725000.0,3.0,1.0,1088.0,7098.0,6.523897058823529,3.0,False,False,False,True,False,34.258408,-118.42111,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,16.452023355094955,26.194893956831155,9.209856068,12.69280890889705,0.0,86.13796629921634,18.974927308260643,28.14683042896824,35.246620011164445,27.33735404185807
785000.0,5.0,4.0,2394.0,9899.0,4.134920634920635,1.25,False,False,True,False,False,34.07414,-118.209114,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,74.60906377463047,64.62409282006718,72.33489309,12.69280890889705,0.0,95.56800209292092,17.872634539301206,4.0127198892093086,23.557968297365928,26.690438823654603
4995000.0,4.0,5.0,3558.0,19985.328,5.617011804384486,0.8,False,False,False,True,False,34.11259,-118.3989,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,58.73140451642824,72.99363506118327,9.209856068,12.69280890889705,95.4895175579418,86.6481157765807,4.101720768387436,15.792016051398967,19.033818125027256,13.395186950061046
6188000.0,6.0,8.0,8060.0,19256.0,2.3890818858560796,0.75,False,False,False,True,False,34.150635,-118.4735,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,99.50887707657,99.07109472250276,76.91760943,12.69280890889705,60.71967940256621,99.25320775807737,46.34992134992135,23.82218639314274,24.002772520196626,14.672392756000368
1999000.0,4.0,3.0,2422.0,19699.0,8.133360858794385,1.3333333333333333,False,False,False,True,False,34.14443,-118.47335,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,84.15563721118285,91.80191183033092,9.209856068,12.69280890889705,36.44060742273435,93.73075047863676,17.885742885742886,23.501428713958795,23.331775916963064,13.988532071292935
3995000.0,26.0,25.0,15192.0,17014.536,1.1199668246445498,1.04,False,False,True,False,False,34.20458,-118.47449,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,99.50530959770732,98.6154496559175,90.27009418,12.69280890889705,0.0,99.84897672814624,57.133323799990464,27.17289551616765,29.867069050732308,20.637402785214107
1080000.0,3.0,2.0,1360.0,3829.0,2.8154411764705882,1.5,False,False,False,True,False,34.10544,-118.37087,107787.0,0.0818782444549315,0.0541516245487364,3355.0,0.4958826556870818,2217.0,709500.0,0.6942771084337349,1022.2314751436742,80.71896590679367,89.71040702726825,9.209856068,12.69280890889705,73.92054035413173,94.13863222860404,8.354783354783354,13.123406983039654,18.54533871809255,14.635026136685315
